index: 0, col: 0, row: 0
index: 8918, col: 98, row: 49
index: 8919, col: 99, row: 49
index: 8920, col: 100, row: 49
index: 8921, col: 101, row: 49
index: 8922, col: 102, row: 49
index: 8923, col: 103, row: 49
index: 8924, col: 104, row: 49
index: 8925, col: 105, row: 49
index: 8926, col: 106, row: 49
index: 8927, col: 107, row: 49
index: 8928, col: 108, row: 49
index: 8929, col: 109, row: 49
index: 8930, col: 110, row: 49
index: 8931, col: 111, row: 49
index: 8932, col: 112, row: 49
index: 8933, col: 113, row: 49
index: 8934, col: 114, row: 49
index: 8935, col: 115, row: 49
index: 8936, col: 116, row: 49
index: 8937, col: 117, row: 49
index: 8938, col: 118, row: 49
index: 8939, col: 119, row: 49
index: 8940, col: 120, row: 49
index: 8941, col: 121, row: 49
index: 8942, col: 122, row: 49
index: 8943, col: 123, row: 49
index: 8944, col: 124, row: 49
index: 8945, col: 125, row: 49
index: 8946, col: 126, row: 49
index: 8947, col: 127, row: 49
index: 8948, col: 128, row: 49
index: 8949, col: 129, row: 49
index: 8950, col: 130, row: 49
index: 8951, col: 131, row: 49
index: 8952, col: 132, row: 49
index: 8953, col: 133, row: 49
index: 8954, col: 134, row: 49
index: 8955, col: 135, row: 49
index: 8956, col: 136, row: 49
index: 8957, col: 137, row: 49
index: 8958, col: 138, row: 49
index: 8959, col: 139, row: 49
index: 8960, col: 140, row: 49
index: 8961, col: 141, row: 49
index: 8962, col: 142, row: 49
index: 8963, col: 143, row: 49
index: 8964, col: 144, row: 49
index: 8965, col: 145, row: 49
index: 8966, col: 146, row: 49
index: 8967, col: 147, row: 49
index: 8968, col: 148, row: 49
index: 8969, col: 149, row: 49
index: 8970, col: 150, row: 49
index: 8971, col: 151, row: 49
index: 8972, col: 152, row: 49
index: 8973, col: 153, row: 49
index: 8974, col: 154, row: 49
index: 8975, col: 155, row: 49
index: 8976, col: 156, row: 49
index: 8977, col: 157, row: 49
index: 8978, col: 158, row: 49
index: 8979, col: 159, row: 49
index: 8980, col: 160, row: 49
index: 8981, col: 161, row: 49
index: 8982, col: 162, row: 49
index: 8983, col: 163, row: 49
index: 8984, col: 164, row: 49
index: 8985, col: 165, row: 49
index: 8986, col: 166, row: 49
index: 8987, col: 167, row: 49
index: 8988, col: 168, row: 49
index: 8989, col: 169, row: 49
index: 8990, col: 170, row: 49
index: 8991, col: 171, row: 49
index: 8992, col: 172, row: 49
index: 8993, col: 173, row: 49
index: 8994, col: 174, row: 49
index: 8995, col: 175, row: 49
index: 8996, col: 176, row: 49
index: 8997, col: 177, row: 49
index: 8998, col: 178, row: 49
index: 8999, col: 179, row: 49
index: 9000, col: 0, row: 50
index: 9001, col: 1, row: 50
index: 9002, col: 2, row: 50
index: 9003, col: 3, row: 50
index: 9004, col: 4, row: 50
index: 9005, col: 5, row: 50
index: 9006, col: 6, row: 50
index: 9007, col: 7, row: 50
index: 9008, col: 8, row: 50
index: 9009, col: 9, row: 50
index: 9010, col: 10, row: 50
index: 9011, col: 11, row: 50
index: 9012, col: 12, row: 50
index: 9013, col: 13, row: 50
index: 9014, col: 14, row: 50
index: 9015, col: 15, row: 50
index: 9016, col: 16, row: 50
index: 9017, col: 17, row: 50
index: 9018, col: 18, row: 50
index: 9019, col: 19, row: 50
index: 9020, col: 20, row: 50
index: 9021, col: 21, row: 50
index: 9022, col: 22, row: 50
index: 9023, col: 23, row: 50
index: 9024, col: 24, row: 50
index: 9025, col: 25, row: 50
index: 9026, col: 26, row: 50
index: 9027, col: 27, row: 50
index: 9028, col: 28, row: 50
index: 9029, col: 29, row: 50
index: 9030, col: 30, row: 50
index: 9031, col: 31, row: 50
index: 9032, col: 32, row: 50
index: 9033, col: 33, row: 50
index: 9034, col: 34, row: 50
index: 9035, col: 35, row: 50
index: 9036, col: 36, row: 50
index: 9037, col: 37, row: 50
index: 9038, col: 38, row: 50
index: 9039, col: 39, row: 50
index: 9040, col: 40, row: 50
index: 9041, col: 41, row: 50
index: 9042, col: 42, row: 50
index: 9043, col: 43, row: 50
index: 9044, col: 44, row: 50
index: 9045, col: 45, row: 50
index: 9046, col: 46, row: 50
index: 9047, col: 47, row: 50
index: 9048, col: 48, row: 50
index: 9049, col: 49, row: 50
index: 9050, col: 50, row: 50
index: 9051, col: 51, row: 50
index: 9052, col: 52, row: 50
index: 9053, col: 53, row: 50
index: 9054, col: 54, row: 50
index: 9055, col: 55, row: 50
index: 9056, col: 56, row: 50
index: 9057, col: 57, row: 50
index: 9058, col: 58, row: 50
index: 9059, col: 59, row: 50
index: 9060, col: 60, row: 50
index: 9061, col: 61, row: 50
index: 9062, col: 62, row: 50
index: 9063, col: 63, row: 50
index: 9064, col: 64, row: 50
index: 9065, col: 65, row: 50
index: 9066, col: 66, row: 50
index: 9067, col: 67, row: 50
index: 9068, col: 68, row: 50
index: 9069, col: 69, row: 50
index: 9070, col: 70, row: 50
index: 9071, col: 71, row: 50
index: 9072, col: 72, row: 50
index: 9073, col: 73, row: 50
index: 9074, col: 74, row: 50
index: 9075, col: 75, row: 50
index: 9076, col: 76, row: 50
index: 9077, col: 77, row: 50
index: 9078, col: 78, row: 50
index: 9079, col: 79, row: 50
index: 9080, col: 80, row: 50
index: 9081, col: 81, row: 50
index: 9082, col: 82, row: 50
index: 9083, col: 83, row: 50
index: 9084, col: 84, row: 50
index: 9085, col: 85, row: 50
index: 9086, col: 86, row: 50
index: 9087, col: 87, row: 50
index: 9088, col: 88, row: 50
index: 9089, col: 89, row: 50
index: 9090, col: 90, row: 50
index: 9091, col: 91, row: 50
index: 9092, col: 92, row: 50
index: 9093, col: 93, row: 50
index: 9094, col: 94, row: 50
index: 9095, col: 95, row: 50
index: 9096, col: 96, row: 50
index: 9097, col: 97, row: 50
index: 9098, col: 98, row: 50
index: 9099, col: 99, row: 50
index: 9100, col: 100, row: 50
index: 9101, col: 101, row: 50
index: 9102, col: 102, row: 50
index: 9103, col: 103, row: 50
index: 9104, col: 104, row: 50
index: 9105, col: 105, row: 50
index: 9106, col: 106, row: 50
index: 9107, col: 107, row: 50
index: 9108, col: 108, row: 50
index: 9109, col: 109, row: 50
index: 9110, col: 110, row: 50
index: 9111, col: 111, row: 50
index: 9112, col: 112, row: 50
index: 9113, col: 113, row: 50
index: 9114, col: 114, row: 50
index: 9115, col: 115, row: 50
index: 9116, col: 116, row: 50
index: 9117, col: 117, row: 50
index: 9118, col: 118, row: 50
index: 9119, col: 119, row: 50
index: 9120, col: 120, row: 50
index: 9121, col: 121, row: 50
index: 9122, col: 122, row: 50
index: 9123, col: 123, row: 50
index: 9124, col: 124, row: 50
index: 9125, col: 125, row: 50
index: 9126, col: 126, row: 50
index: 9127, col: 127, row: 50
index: 9128, col: 128, row: 50
index: 9129, col: 129, row: 50
index: 9130, col: 130, row: 50
index: 9131, col: 131, row: 50
index: 9132, col: 132, row: 50
index: 9133, col: 133, row: 50
index: 9134, col: 134, row: 50
index: 9135, col: 135, row: 50
index: 9136, col: 136, row: 50
index: 9137, col: 137, row: 50
index: 9138, col: 138, row: 50
index: 9139, col: 139, row: 50
index: 9140, col: 140, row: 50
index: 9141, col: 141, row: 50
index: 9142, col: 142, row: 50
index: 9143, col: 143, row: 50
index: 9144, col: 144, row: 50
index: 9145, col: 145, row: 50
index: 9146, col: 146, row: 50
index: 9147, col: 147, row: 50
index: 9148, col: 148, row: 50
index: 9149, col: 149, row: 50
index: 9150, col: 150, row: 50
index: 9151, col: 151, row: 50
index: 9152, col: 152, row: 50
index: 9153, col: 153, row: 50
index: 9154, col: 154, row: 50
index: 9155, col: 155, row: 50
index: 9156, col: 156, row: 50
index: 9157, col: 157, row: 50
index: 9158, col: 158, row: 50
index: 9159, col: 159, row: 50
index: 9160, col: 160, row: 50
index: 9161, col: 161, row: 50
index: 9162, col: 162, row: 50
index: 9163, col: 163, row: 50
index: 9164, col: 164, row: 50
index: 9165, col: 165, row: 50
index: 9166, col: 166, row: 50
index: 9167, col: 167, row: 50
index: 9168, col: 168, row: 50
index: 9169, col: 169, row: 50
index: 9170, col: 170, row: 50
index: 9171, col: 171, row: 50
index: 9172, col: 172, row: 50
index: 9173, col: 173, row: 50
index: 9174, col: 174, row: 50
index: 9175, col: 175, row: 50
index: 9176, col: 176, row: 50
index: 9177, col: 177, row: 50
index: 9178, col: 178, row: 50
index: 9179, col: 179, row: 50
index: 9180, col: 0, row: 51
index: 9181, col: 1, row: 51
index: 9182, col: 2, row: 51
index: 9183, col: 3, row: 51
index: 9184, col: 4, row: 51
index: 9185, col: 5, row: 51
index: 9186, col: 6, row: 51
index: 9187, col: 7, row: 51
index: 9188, col: 8, row: 51
index: 9189, col: 9, row: 51
index: 9190, col: 10, row: 51
index: 9191, col: 11, row: 51
index: 9192, col: 12, row: 51
index: 9193, col: 13, row: 51
index: 9194, col: 14, row: 51
index: 9195, col: 15, row: 51
index: 9196, col: 16, row: 51
index: 9197, col: 17, row: 51
index: 9198, col: 18, row: 51
index: 9199, col: 19, row: 51
index: 9200, col: 20, row: 51
index: 9201, col: 21, row: 51
index: 9202, col: 22, row: 51
index: 9203, col: 23, row: 51
index: 9204, col: 24, row: 51
index: 9205, col: 25, row: 51
index: 9206, col: 26, row: 51
index: 9207, col: 27, row: 51
index: 9208, col: 28, row: 51
index: 9209, col: 29, row: 51
index: 9210, col: 30, row: 51
index: 9211, col: 31, row: 51
index: 9212, col: 32, row: 51
index: 9213, col: 33, row: 51
index: 9214, col: 34, row: 51
index: 9215, col: 35, row: 51
index: 9216, col: 36, row: 51
index: 9217, col: 37, row: 51
index: 9218, col: 38, row: 51
index: 9219, col: 39, row: 51
index: 9220, col: 40, row: 51
index: 9221, col: 41, row: 51
index: 9222, col: 42, row: 51
index: 9223, col: 43, row: 51
index: 9224, col: 44, row: 51
index: 9225, col: 45, row: 51
index: 9226, col: 46, row: 51
index: 9227, col: 47, row: 51
index: 9228, col: 48, row: 51
index: 9229, col: 49, row: 51
index: 9230, col: 50, row: 51
index: 9231, col: 51, row: 51
index: 9232, col: 52, row: 51
index: 9233, col: 53, row: 51
index: 9234, col: 54, row: 51
index: 9235, col: 55, row: 51
index: 9236, col: 56, row: 51
index: 9237, col: 57, row: 51
index: 9238, col: 58, row: 51
index: 9239, col: 59, row: 51
index: 9240, col: 60, row: 51
index: 9241, col: 61, row: 51
index: 9242, col: 62, row: 51
index: 9243, col: 63, row: 51
index: 9244, col: 64, row: 51
index: 9245, col: 65, row: 51
index: 9246, col: 66, row: 51
index: 9247, col: 67, row: 51
index: 9248, col: 68, row: 51
index: 9249, col: 69, row: 51
index: 9250, col: 70, row: 51
index: 9251, col: 71, row: 51
index: 9252, col: 72, row: 51
index: 9253, col: 73, row: 51
index: 9254, col: 74, row: 51
index: 9255, col: 75, row: 51
index: 9256, col: 76, row: 51
index: 9257, col: 77, row: 51
index: 9258, col: 78, row: 51
index: 9259, col: 79, row: 51
index: 9260, col: 80, row: 51
index: 9261, col: 81, row: 51
index: 9262, col: 82, row: 51
index: 9263, col: 83, row: 51
index: 9264, col: 84, row: 51
index: 9265, col: 85, row: 51
index: 9266, col: 86, row: 51
index: 9267, col: 87, row: 51
index: 9268, col: 88, row: 51
index: 9269, col: 89, row: 51
index: 9270, col: 90, row: 51
index: 9271, col: 91, row: 51
index: 9272, col: 92, row: 51
index: 9273, col: 93, row: 51
index: 9274, col: 94, row: 51
index: 9275, col: 95, row: 51
index: 9276, col: 96, row: 51
index: 9277, col: 97, row: 51
index: 9278, col: 98, row: 51
index: 9279, col: 99, row: 51
index: 9280, col: 100, row: 51
index: 9281, col: 101, row: 51
index: 9282, col: 102, row: 51
index: 9283, col: 103, row: 51
index: 9284, col: 104, row: 51
index: 9285, col: 105, row: 51
index: 9286, col: 106, row: 51
index: 9287, col: 107, row: 51
index: 9288, col: 108, row: 51
index: 9289, col: 109, row: 51
index: 9290, col: 110, row: 51
index: 9291, col: 111, row: 51
index: 9292, col: 112, row: 51
index: 9293, col: 113, row: 51
index: 9294, col: 114, row: 51
index: 9295, col: 115, row: 51
index: 9296, col: 116, row: 51
index: 9297, col: 117, row: 51
index: 9298, col: 118, row: 51
index: 9299, col: 119, row: 51
index: 9300, col: 120, row: 51
index: 9301, col: 121, row: 51
index: 9302, col: 122, row: 51
index: 9303, col: 123, row: 51
index: 9304, col: 124, row: 51
index: 9305, col: 125, row: 51
index: 9306, col: 126, row: 51
index: 9307, col: 127, row: 51
index: 9308, col: 128, row: 51
index: 9309, col: 129, row: 51
index: 9310, col: 130, row: 51
index: 9311, col: 131, row: 51
index: 9312, col: 132, row: 51
index: 9313, col: 133, row: 51
index: 9314, col: 134, row: 51
index: 9315, col: 135, row: 51
index: 9316, col: 136, row: 51
index: 9317, col: 137, row: 51
index: 9318, col: 138, row: 51
index: 9319, col: 139, row: 51
index: 9320, col: 140, row: 51
index: 9321, col: 141, row: 51
index: 9322, col: 142, row: 51
index: 9323, col: 143, row: 51
index: 9324, col: 144, row: 51
index: 9325, col: 145, row: 51
index: 9326, col: 146, row: 51
index: 9327, col: 147, row: 51
index: 9328, col: 148, row: 51
index: 9329, col: 149, row: 51
index: 9330, col: 150, row: 51
index: 9331, col: 151, row: 51
index: 9332, col: 152, row: 51
index: 9333, col: 153, row: 51
index: 9334, col: 154, row: 51
index: 9335, col: 155, row: 51
index: 9336, col: 156, row: 51
index: 9337, col: 157, row: 51
index: 9338, col: 158, row: 51
index: 9339, col: 159, row: 51
index: 9340, col: 160, row: 51
index: 9341, col: 161, row: 51
index: 9342, col: 162, row: 51
index: 9343, col: 163, row: 51
index: 9344, col: 164, row: 51
index: 9345, col: 165, row: 51
index: 9346, col: 166, row: 51
index: 9347, col: 167, row: 51
index: 9348, col: 168, row: 51
index: 9349, col: 169, row: 51
index: 9350, col: 170, row: 51
index: 9351, col: 171, row: 51
index: 9352, col: 172, row: 51
index: 9353, col: 173, row: 51
index: 9354, col: 174, row: 51
index: 9355, col: 175, row: 51
index: 9356, col: 176, row: 51
index: 9357, col: 177, row: 51
index: 9358, col: 178, row: 51
index: 9359, col: 179, row: 51
index: 9360, col: 0, row: 52
index: 9361, col: 1, row: 52
index: 9362, col: 2, row: 52
index: 9363, col: 3, row: 52
index: 9364, col: 4, row: 52
index: 9365, col: 5, row: 52
index: 9366, col: 6, row: 52
index: 9367, col: 7, row: 52
index: 9368, col: 8, row: 52
index: 9369, col: 9, row: 52
index: 9370, col: 10, row: 52
index: 9371, col: 11, row: 52
index: 9372, col: 12, row: 52
index: 9373, col: 13, row: 52
index: 9374, col: 14, row: 52
index: 9375, col: 15, row: 52
index: 9376, col: 16, row: 52
index: 9377, col: 17, row: 52
index: 9378, col: 18, row: 52
index: 9379, col: 19, row: 52
index: 9380, col: 20, row: 52
index: 9381, col: 21, row: 52
index: 9382, col: 22, row: 52
index: 9383, col: 23, row: 52
index: 9384, col: 24, row: 52
index: 9385, col: 25, row: 52
index: 9386, col: 26, row: 52
index: 9387, col: 27, row: 52
index: 9388, col: 28, row: 52
index: 9389, col: 29, row: 52
index: 9390, col: 30, row: 52
index: 9391, col: 31, row: 52
index: 9392, col: 32, row: 52
index: 9393, col: 33, row: 52
index: 9394, col: 34, row: 52
index: 9395, col: 35, row: 52
index: 9396, col: 36, row: 52
index: 9397, col: 37, row: 52
index: 9398, col: 38, row: 52
index: 9399, col: 39, row: 52
index: 9400, col: 40, row: 52
index: 9401, col: 41, row: 52
index: 9402, col: 42, row: 52
index: 9403, col: 43, row: 52
index: 9404, col: 44, row: 52
index: 9405, col: 45, row: 52
index: 9406, col: 46, row: 52
index: 9407, col: 47, row: 52
index: 9408, col: 48, row: 52
index: 9409, col: 49, row: 52
index: 9410, col: 50, row: 52
index: 9411, col: 51, row: 52
index: 9412, col: 52, row: 52
index: 9413, col: 53, row: 52
index: 9414, col: 54, row: 52
index: 9415, col: 55, row: 52
index: 9416, col: 56, row: 52
index: 9417, col: 57, row: 52
index: 9418, col: 58, row: 52
index: 9419, col: 59, row: 52
index: 9420, col: 60, row: 52
index: 9421, col: 61, row: 52
index: 9422, col: 62, row: 52
index: 9423, col: 63, row: 52
index: 9424, col: 64, row: 52
index: 9425, col: 65, row: 52
index: 9426, col: 66, row: 52
index: 9427, col: 67, row: 52
index: 9428, col: 68, row: 52
index: 9429, col: 69, row: 52
index: 9430, col: 70, row: 52
index: 9431, col: 71, row: 52
index: 9432, col: 72, row: 52
index: 9433, col: 73, row: 52
index: 9434, col: 74, row: 52
index: 9435, col: 75, row: 52
index: 9436, col: 76, row: 52
index: 9437, col: 77, row: 52
index: 9438, col: 78, row: 52
index: 9439, col: 79, row: 52
index: 9440, col: 80, row: 52
index: 9441, col: 81, row: 52
index: 9442, col: 82, row: 52
index: 9443, col: 83, row: 52
index: 9444, col: 84, row: 52
index: 9445, col: 85, row: 52
index: 9446, col: 86, row: 52
index: 9447, col: 87, row: 52
index: 9448, col: 88, row: 52
index: 9449, col: 89, row: 52
index: 9450, col: 90, row: 52
index: 9451, col: 91, row: 52
index: 9452, col: 92, row: 52
index: 9453, col: 93, row: 52
index: 9454, col: 94, row: 52
index: 9455, col: 95, row: 52
index: 9456, col: 96, row: 52
index: 9457, col: 97, row: 52
index: 9458, col: 98, row: 52
index: 9459, col: 99, row: 52
index: 9460, col: 100, row: 52
index: 9461, col: 101, row: 52
index: 9462, col: 102, row: 52
index: 9463, col: 103, row: 52
index: 9464, col: 104, row: 52
index: 9465, col: 105, row: 52
index: 9466, col: 106, row: 52
index: 9467, col: 107, row: 52
index: 9468, col: 108, row: 52
index: 9469, col: 109, row: 52
index: 9470, col: 110, row: 52
index: 9471, col: 111, row: 52
index: 9472, col: 112, row: 52
index: 9473, col: 113, row: 52
index: 9474, col: 114, row: 52
index: 9475, col: 115, row: 52
index: 9476, col: 116, row: 52
index: 9477, col: 117, row: 52
index: 9478, col: 118, row: 52
index: 9479, col: 119, row: 52
index: 9480, col: 120, row: 52
index: 9481, col: 121, row: 52
index: 9482, col: 122, row: 52
index: 9483, col: 123, row: 52
index: 9484, col: 124, row: 52
index: 9485, col: 125, row: 52
index: 9486, col: 126, row: 52
index: 9487, col: 127, row: 52
index: 9488, col: 128, row: 52
index: 9489, col: 129, row: 52
index: 9490, col: 130, row: 52
index: 9491, col: 131, row: 52
index: 9492, col: 132, row: 52
index: 9493, col: 133, row: 52
index: 9494, col: 134, row: 52
index: 9495, col: 135, row: 52
index: 9496, col: 136, row: 52
index: 9497, col: 137, row: 52
index: 9498, col: 138, row: 52
index: 9499, col: 139, row: 52
index: 9500, col: 140, row: 52
index: 9501, col: 141, row: 52
index: 9502, col: 142, row: 52
index: 9503, col: 143, row: 52
index: 9504, col: 144, row: 52
index: 9505, col: 145, row: 52
index: 9506, col: 146, row: 52
index: 9507, col: 147, row: 52
index: 9508, col: 148, row: 52
index: 9509, col: 149, row: 52
index: 9510, col: 150, row: 52
index: 9511, col: 151, row: 52
index: 9512, col: 152, row: 52
index: 9513, col: 153, row: 52
index: 9514, col: 154, row: 52
index: 9515, col: 155, row: 52
index: 9516, col: 156, row: 52
index: 9517, col: 157, row: 52
index: 9518, col: 158, row: 52
index: 9519, col: 159, row: 52
index: 9520, col: 160, row: 52
index: 9521, col: 161, row: 52
index: 9522, col: 162, row: 52
index: 9523, col: 163, row: 52
